id,experiment_uuid,participant_id,created_at,updated_at,trial_number,trial_type,trial_category,stimulus,response,response_time,firstStim,secondStim,cupFullness,tableType,y_position,dispImage_duration,accuracy,correct_response,trial_duration,time_elapsed,timestamp,user_agent
1392,6023b648-b34a-4a61-89e8-2589fb1b6e39,55d51a6b8ce09000127d4821,2026-02-13 13:11:58.541267,2026-02-13 13:11:58.541267,16,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,64629,2026-02-13T13:11:58.436Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1389,6023b648-b34a-4a61-89e8-2589fb1b6e39,6638e8aa3d1f38846080806a,2026-02-13 13:11:58.205310,2026-02-13 13:11:58.205310,282,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 928px; left: 1030px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,155058,2026-02-13T13:11:58.557Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
1390,6023b648-b34a-4a61-89e8-2589fb1b6e39,5e5521580ee1b951df544c3c,2026-02-13 13:11:58.325020,2026-02-13 13:11:58.325020,64,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 59px; left: 518px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,73210,2026-02-13T13:11:58.574Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1391,6023b648-b34a-4a61-89e8-2589fb1b6e39,6638e8aa3d1f38846080806a,2026-02-13 13:11:58.470952,2026-02-13 13:11:58.470952,283,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""j""",270.0,src/assets/stimuli/cups/cupFull_posCenter_tableGroove,src/assets/stimuli/cups/cupFull_posRight_tableGroove,Full,Groove,928.0,300.0,1.0,j,,155328,2026-02-13T13:11:58.827Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
1393,6023b648-b34a-4a61-89e8-2589fb1b6e39,5e5521580ee1b951df544c3c,2026-02-13 13:11:58.654674,2026-02-13 13:11:58.654674,65,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 59px; left: 518px;""><img src=""src/assets/stimuli/cups/cupHalf_posRight_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,300.0,73520,2026-02-13T13:11:58.884Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1395,6023b648-b34a-4a61-89e8-2589fb1b6e39,55d51a6b8ce09000127d4821,2026-02-13 13:11:59.043838,2026-02-13 13:11:59.043838,17,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,65132,2026-02-13T13:11:58.939Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1396,6023b648-b34a-4a61-89e8-2589fb1b6e39,55d51a6b8ce09000127d4821,2026-02-13 13:11:59.249936,2026-02-13 13:11:59.249936,18,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 100px; left: 485px;""><img src=""src/assets/stimuli/cups/cupHalf_posRight_tableGroove.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,200.0,65335,2026-02-13T13:11:59.142Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1394,6023b648-b34a-4a61-89e8-2589fb1b6e39,5e5521580ee1b951df544c3c,2026-02-13 13:11:58.975853,2026-02-13 13:11:58.975853,66,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 59px; left: 518px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,73827,2026-02-13T13:11:59.191Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1398,6023b648-b34a-4a61-89e8-2589fb1b6e39,55d51a6b8ce09000127d4821,2026-02-13 13:11:59.548798,2026-02-13 13:11:59.548798,19,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 100px; left: 485px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,65639,2026-02-13T13:11:59.446Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1397,6023b648-b34a-4a61-89e8-2589fb1b6e39,6638e8aa3d1f38846080806a,2026-02-13 13:11:59.291970,2026-02-13 13:11:59.291970,286,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,156135,2026-02-13T13:11:59.634Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
1400,6023b648-b34a-4a61-89e8-2589fb1b6e39,55d51a6b8ce09000127d4821,2026-02-13 13:11:59.752574,2026-02-13 13:11:59.752574,20,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 100px; left: 485px;""><img src=""src/assets/stimuli/cups/cupHalf_posRight_tableGroove.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,200.0,65841,2026-02-13T13:11:59.648Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1399,6023b648-b34a-4a61-89e8-2589fb1b6e39,5e5521580ee1b951df544c3c,2026-02-13 13:11:59.657939,2026-02-13 13:11:59.657939,67,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""f""",695.0,src/assets/stimuli/cups/cupHalf_posRight_tableFlat,src/assets/stimuli/cups/cupHalf_posRight_tableFlat,Half,Flat,59.0,300.0,1.0,f,,74524,2026-02-13T13:11:59.889Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1402,6023b648-b34a-4a61-89e8-2589fb1b6e39,55d51a6b8ce09000127d4821,2026-02-13 13:12:00.062112,2026-02-13 13:12:00.062112,21,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 100px; left: 485px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,66145,2026-02-13T13:11:59.952Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1401,6023b648-b34a-4a61-89e8-2589fb1b6e39,6638e8aa3d1f38846080806a,2026-02-13 13:11:59.808247,2026-02-13 13:11:59.808247,287,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,156649,2026-02-13T13:12:00.148Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
1403,6023b648-b34a-4a61-89e8-2589fb1b6e39,6638e8aa3d1f38846080806a,2026-02-13 13:12:00.113292,2026-02-13 13:12:00.113292,288,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 738px; left: 1030px;""><img src=""src/assets/stimuli/cups/cupFull_posCenter_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,300.0,156962,2026-02-13T13:12:00.461Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
1405,6023b648-b34a-4a61-89e8-2589fb1b6e39,5e5521580ee1b951df544c3c,2026-02-13 13:12:00.458249,2026-02-13 13:12:00.458249,70,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,75341,2026-02-13T13:12:00.705Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1404,6023b648-b34a-4a61-89e8-2589fb1b6e39,6638e8aa3d1f38846080806a,2026-02-13 13:12:00.418709,2026-02-13 13:12:00.418709,289,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 738px; left: 1030px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,157275,2026-02-13T13:12:00.774Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
1409,6023b648-b34a-4a61-89e8-2589fb1b6e39,55d51a6b8ce09000127d4821,2026-02-13 13:12:01.195420,2026-02-13 13:12:01.195420,22,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""j""",1132.0,src/assets/stimuli/cups/cupHalf_posRight_tableGroove,src/assets/stimuli/cups/cupHalf_posRight_tableGroove,Half,Groove,100.0,200.0,0.0,f,,67278,2026-02-13T13:12:01.085Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1406,6023b648-b34a-4a61-89e8-2589fb1b6e39,6638e8aa3d1f38846080806a,2026-02-13 13:12:00.727091,2026-02-13 13:12:00.727091,290,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 738px; left: 1030px;""><img src=""src/assets/stimuli/cups/cupFull_posCenter_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,300.0,157587,2026-02-13T13:12:01.086Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
1407,6023b648-b34a-4a61-89e8-2589fb1b6e39,5e5521580ee1b951df544c3c,2026-02-13 13:12:00.968942,2026-02-13 13:12:00.968942,71,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,75853,2026-02-13T13:12:01.217Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1408,6023b648-b34a-4a61-89e8-2589fb1b6e39,6638e8aa3d1f38846080806a,2026-02-13 13:12:01.048275,2026-02-13 13:12:01.048275,291,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 738px; left: 1030px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,157899,2026-02-13T13:12:01.398Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
1411,6023b648-b34a-4a61-89e8-2589fb1b6e39,5e5521580ee1b951df544c3c,2026-02-13 13:12:01.282547,2026-02-13 13:12:01.282547,72,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 100px; left: 518px;""><img src=""src/assets/stimuli/cups/cupHalf_posRight_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,300.0,76159,2026-02-13T13:12:01.523Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1410,6023b648-b34a-4a61-89e8-2589fb1b6e39,6638e8aa3d1f38846080806a,2026-02-13 13:12:01.266513,2026-02-13 13:12:01.266513,292,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""f""",226.0,src/assets/stimuli/cups/cupFull_posCenter_tableFlat,src/assets/stimuli/cups/cupFull_posCenter_tableFlat,Full,Flat,738.0,300.0,1.0,f,,158126,2026-02-13T13:12:01.625Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
1412,6023b648-b34a-4a61-89e8-2589fb1b6e39,5e5521580ee1b951df544c3c,2026-02-13 13:12:01.592404,2026-02-13 13:12:01.592404,73,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 100px; left: 518px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,76475,2026-02-13T13:12:01.839Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1414,6023b648-b34a-4a61-89e8-2589fb1b6e39,55d51a6b8ce09000127d4821,2026-02-13 13:12:02.007387,2026-02-13 13:12:02.007387,25,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,68081,2026-02-13T13:12:01.888Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1413,6023b648-b34a-4a61-89e8-2589fb1b6e39,5e5521580ee1b951df544c3c,2026-02-13 13:12:01.911700,2026-02-13 13:12:01.911700,74,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 100px; left: 518px;""><img src=""src/assets/stimuli/cups/cupHalf_posCenter_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,300.0,76798,2026-02-13T13:12:02.162Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1417,6023b648-b34a-4a61-89e8-2589fb1b6e39,55d51a6b8ce09000127d4821,2026-02-13 13:12:02.498757,2026-02-13 13:12:02.498757,26,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,68585,2026-02-13T13:12:02.392Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1415,6023b648-b34a-4a61-89e8-2589fb1b6e39,6638e8aa3d1f38846080806a,2026-02-13 13:12:02.072446,2026-02-13 13:12:02.072446,295,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,158929,2026-02-13T13:12:02.428Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
1416,6023b648-b34a-4a61-89e8-2589fb1b6e39,5e5521580ee1b951df544c3c,2026-02-13 13:12:02.226654,2026-02-13 13:12:02.226654,75,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 100px; left: 518px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,77111,2026-02-13T13:12:02.475Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1420,6023b648-b34a-4a61-89e8-2589fb1b6e39,55d51a6b8ce09000127d4821,2026-02-13 13:12:02.804813,2026-02-13 13:12:02.804813,27,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 245px; left: 485px;""><img src=""src/assets/stimuli/cups/cupHalf_posRight_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,300.0,68888,2026-02-13T13:12:02.695Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1418,6023b648-b34a-4a61-89e8-2589fb1b6e39,6638e8aa3d1f38846080806a,2026-02-13 13:12:02.568824,2026-02-13 13:12:02.568824,296,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,159431,2026-02-13T13:12:02.930Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
1422,6023b648-b34a-4a61-89e8-2589fb1b6e39,55d51a6b8ce09000127d4821,2026-02-13 13:12:03.102582,2026-02-13 13:12:03.102582,28,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 245px; left: 485px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,69191,2026-02-13T13:12:02.998Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1419,6023b648-b34a-4a61-89e8-2589fb1b6e39,6638e8aa3d1f38846080806a,2026-02-13 13:12:02.778593,2026-02-13 13:12:02.778593,297,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 851px; left: 1030px;""><img src=""src/assets/stimuli/cups/cupFull_posCenter_tablePlatform.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,200.0,159635,2026-02-13T13:12:03.134Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
1424,6023b648-b34a-4a61-89e8-2589fb1b6e39,55d51a6b8ce09000127d4821,2026-02-13 13:12:03.404444,2026-02-13 13:12:03.404444,29,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 245px; left: 485px;""><img src=""src/assets/stimuli/cups/cupHalf_posCenter_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,300.0,69494,2026-02-13T13:12:03.301Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1421,6023b648-b34a-4a61-89e8-2589fb1b6e39,6638e8aa3d1f38846080806a,2026-02-13 13:12:03.088826,2026-02-13 13:12:03.088826,298,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 851px; left: 1030px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,159947,2026-02-13T13:12:03.446Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
1426,6023b648-b34a-4a61-89e8-2589fb1b6e39,55d51a6b8ce09000127d4821,2026-02-13 13:12:03.719137,2026-02-13 13:12:03.719137,30,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 245px; left: 485px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,69796,2026-02-13T13:12:03.603Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1423,6023b648-b34a-4a61-89e8-2589fb1b6e39,6638e8aa3d1f38846080806a,2026-02-13 13:12:03.294631,2026-02-13 13:12:03.294631,299,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 851px; left: 1030px;""><img src=""src/assets/stimuli/cups/cupFull_posRight_tablePlatform.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,200.0,160153,2026-02-13T13:12:03.652Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
1425,6023b648-b34a-4a61-89e8-2589fb1b6e39,6638e8aa3d1f38846080806a,2026-02-13 13:12:03.612950,2026-02-13 13:12:03.612950,300,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 851px; left: 1030px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,160464,2026-02-13T13:12:03.963Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
1427,6023b648-b34a-4a61-89e8-2589fb1b6e39,5e5521580ee1b951df544c3c,2026-02-13 13:12:03.948625,2026-02-13 13:12:03.948625,76,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""f""",1638.0,src/assets/stimuli/cups/cupHalf_posRight_tableFlat,src/assets/stimuli/cups/cupHalf_posCenter_tableFlat,Half,Flat,100.0,300.0,0.0,j,,78752,2026-02-13T13:12:04.116Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1429,6023b648-b34a-4a61-89e8-2589fb1b6e39,55d51a6b8ce09000127d4821,2026-02-13 13:12:04.387244,2026-02-13 13:12:04.387244,31,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""j""",679.0,src/assets/stimuli/cups/cupHalf_posRight_tableFlat,src/assets/stimuli/cups/cupHalf_posCenter_tableFlat,Half,Flat,245.0,300.0,1.0,j,,70477,2026-02-13T13:12:04.284Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1428,6023b648-b34a-4a61-89e8-2589fb1b6e39,6638e8aa3d1f38846080806a,2026-02-13 13:12:04.157066,2026-02-13 13:12:04.157066,301,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""j""",385.0,src/assets/stimuli/cups/cupFull_posCenter_tablePlatform,src/assets/stimuli/cups/cupFull_posRight_tablePlatform,Full,Platform,851.0,200.0,1.0,j,,160850,2026-02-13T13:12:04.349Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
1430,6023b648-b34a-4a61-89e8-2589fb1b6e39,5e5521580ee1b951df544c3c,2026-02-13 13:12:04.685422,2026-02-13 13:12:04.685422,79,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,79568,2026-02-13T13:12:04.933Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1432,6023b648-b34a-4a61-89e8-2589fb1b6e39,55d51a6b8ce09000127d4821,2026-02-13 13:12:05.194481,2026-02-13 13:12:05.194481,34,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,71280,2026-02-13T13:12:05.087Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1431,6023b648-b34a-4a61-89e8-2589fb1b6e39,6638e8aa3d1f38846080806a,2026-02-13 13:12:04.811035,2026-02-13 13:12:04.811035,304,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,161665,2026-02-13T13:12:05.164Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
1433,6023b648-b34a-4a61-89e8-2589fb1b6e39,5e5521580ee1b951df544c3c,2026-02-13 13:12:05.197471,2026-02-13 13:12:05.197471,80,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,80079,2026-02-13T13:12:05.443Z,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
1436,6023b648-b34a-4a61-89e8-2589fb1b6e39,55d51a6b8ce09000127d4821,2026-02-13 13:12:05.707447,2026-02-13 13:12:05.707447,35,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,71783,2026-02-13T13:12:05.590Z,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
